policy,job_id,site,node,queued_at,started_at,ended_at,submit,start,end,wait_s,runtime_s,queue_seconds,energy_kwh,energy_wh,carbon_kg,carbon_g,ci_cost,ci_cost_g,source
carbonscaler,000,A,themis-worker,2025-11-18T12:36:25+00:00,2025-11-18T12:36:26+00:00,2025-11-18T12:36:36+00:00,2025-11-18T12:36:25+00:00,2025-11-18T12:36:26+00:00,2025-11-18T12:36:36+00:00,1.0,10.0,1.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,001,A,themis-worker,2025-11-18T12:36:26+00:00,2025-11-18T12:36:28+00:00,2025-11-18T12:36:38+00:00,2025-11-18T12:36:26+00:00,2025-11-18T12:36:28+00:00,2025-11-18T12:36:38+00:00,2.0,10.0,2.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,002,A,themis-worker,2025-11-18T12:36:26+00:00,2025-11-18T12:36:29+00:00,2025-11-18T12:36:39+00:00,2025-11-18T12:36:26+00:00,2025-11-18T12:36:29+00:00,2025-11-18T12:36:39+00:00,3.0,10.0,3.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,003,A,themis-worker,2025-11-18T12:36:27+00:00,2025-11-18T12:36:31+00:00,2025-11-18T12:36:41+00:00,2025-11-18T12:36:27+00:00,2025-11-18T12:36:31+00:00,2025-11-18T12:36:41+00:00,4.0,10.0,4.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,004,A,themis-worker,2025-11-18T12:36:27+00:00,2025-11-18T12:36:32+00:00,2025-11-18T12:36:42+00:00,2025-11-18T12:36:27+00:00,2025-11-18T12:36:32+00:00,2025-11-18T12:36:42+00:00,5.0,10.0,5.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,005,A,themis-worker,2025-11-18T12:36:28+00:00,2025-11-18T12:36:35+00:00,2025-11-18T12:36:45+00:00,2025-11-18T12:36:28+00:00,2025-11-18T12:36:35+00:00,2025-11-18T12:36:45+00:00,7.0,10.0,7.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,006,A,themis-worker,2025-11-18T12:36:28+00:00,2025-11-18T12:36:34+00:00,2025-11-18T12:36:44+00:00,2025-11-18T12:36:28+00:00,2025-11-18T12:36:34+00:00,2025-11-18T12:36:44+00:00,6.0,10.0,6.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,007,A,themis-worker,2025-11-18T12:36:29+00:00,2025-11-18T12:36:37+00:00,2025-11-18T12:36:47+00:00,2025-11-18T12:36:29+00:00,2025-11-18T12:36:37+00:00,2025-11-18T12:36:47+00:00,8.0,10.0,8.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,008,C,themis-worker2,2025-11-18T12:36:30+00:00,2025-11-18T12:36:40+00:00,2025-11-18T12:36:50+00:00,2025-11-18T12:36:30+00:00,2025-11-18T12:36:40+00:00,2025-11-18T12:36:50+00:00,10.0,10.0,10.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
carbonscaler,009,C,themis-worker2,2025-11-18T12:36:30+00:00,2025-11-18T12:36:39+00:00,2025-11-18T12:36:49+00:00,2025-11-18T12:36:30+00:00,2025-11-18T12:36:39+00:00,2025-11-18T12:36:49+00:00,9.0,10.0,9.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
