Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-01-01 00:00:00,289.9631068340715
2023-01-01 01:00:00,287.8069621273126
2023-01-01 02:00:00,289.34936861545714
2023-01-01 03:00:00,282.08684087154904
2023-01-01 04:00:00,283.3281582665396
2023-01-01 05:00:00,275.8258172055847
2023-01-01 06:00:00,275.16497878010614
2023-01-01 07:00:00,270.19968626989214
2023-01-01 08:00:00,256.09974942960116
2023-01-01 09:00:00,260.0665708396868
2023-01-01 10:00:00,254.28756923526652
2023-01-01 11:00:00,256.62598352484065
2023-01-01 12:00:00,265.0504437820401
2023-01-01 13:00:00,268.766906283214
2023-01-01 14:00:00,259.3159859922209
2023-01-01 15:00:00,272.0186275105878
2023-01-01 16:00:00,268.16417227441565
2023-01-01 17:00:00,259.01134320387234
2023-01-01 18:00:00,256.66312243947255
2023-01-01 19:00:00,256.8203865905218
2023-01-01 20:00:00,270.45898323008663
2023-01-01 21:00:00,272.6800669847889
2023-01-01 22:00:00,270.19398654993506
2023-01-01 23:00:00,275.2335879126934
2023-01-02 00:00:00,296.43305581333215
2023-01-02 01:00:00,305.5325723298129
2023-01-02 02:00:00,311.6486014594549
2023-01-02 03:00:00,305.37504986984356
2023-01-02 04:00:00,294.8188474769854
2023-01-02 05:00:00,283.19410833131406
2023-01-02 06:00:00,284.17394968951726
2023-01-02 07:00:00,277.39413113378066
2023-01-02 08:00:00,280.5995157037362
2023-01-02 09:00:00,271.6011537346727
2023-01-02 10:00:00,264.63213883719663
2023-01-02 11:00:00,264.7536269715597
2023-01-02 12:00:00,270.6082650976544
2023-01-02 13:00:00,268.15559746481676
2023-01-02 14:00:00,271.32439070242424
2023-01-02 15:00:00,263.9946266941202
2023-01-02 16:00:00,266.6941351494363
2023-01-02 17:00:00,266.4302184670032
2023-01-02 18:00:00,276.08551054353825
2023-01-02 19:00:00,277.39223330791083
2023-01-02 20:00:00,277.7271701522491
2023-01-02 21:00:00,275.26388576947704
2023-01-02 22:00:00,283.49405307532686
